AgencyCd,SiteNo,AgencyNm,SiteName,DecLatVa,DecLongVa,HorzDatum,HorzMethod,HorzAcy,AltVa,AltUnits,AltUnitsNm,AltDatumCd,WellDepth,WellDepthU,WellDept_1,NatAquifer,NatAqfrDes,CountryCd,CountryNm,StateCd,StateNm,CountyCd,CountyNm,LocalAquif,SiteType,AquiferTyp,QwSysName,QwSnFlag,QwSnDesc,QwBaseline,QwBaseli_1,QwWellChar,QwWellCh_1,QwWellType,QwWellTy_1,QwWellPurp,QwWellPu_1,QwWellPu_2,WlSysName,WlSnFlag,WlSnDesc,WlBaseline,WlBaseli_1,WlWellChar,WlWellCh_1,WlWellType,WlWellTy_1,WlWellPurp,WlWellPu_1,WlWellPu_2,Link,AltMethod,AltAcy,layer,path,FID,distance,lake_id,geologyCAT,noSiteNo,lkgeologyCAT
SJRWMD,1700792,St. Johns River Water Management District,BR1557,28.38238778,-80.76699472,WGS84,Control Survey,24 in,23.015,TRUE,Feet,NAVD88,190,TRUE,Feet,S400FLORDN,Floridan aquifer system,US,United States of America,12,Florida,9,Brevard County,Upper Floridan Aquifer (UFA),WELL,CONFINED,,FALSE,FALSE,FALSE,FALSE,,,,,,,,St. Johns River Water Management District,TRUE,TRUE,TRUE,TRUE,1,Background,1,Surveillance,TRUE,Dedicated Monitoring/Observation,,https://www.sjrwmd.com/data/hydrologic/,Control Survey,.007ft,SJRWMD_sites_r,D:\395\QGIS_Fl\SJRWMD_sites_r.shp,10334,609.9489422,7320198892,SHELLY SAND AND CLAY,1700792,MED. FINE SAND AND SILT
SJRWMD,35215282,St. Johns River Water Management District,L-1058,28.60020667,-81.79769167,WGS84,Control Survey,30 in,176.017,TRUE,Feet,NAVD88,230,TRUE,Feet,S400FLORDN,Floridan aquifer system,US,United States of America,12,Florida,69,Lake County,Upper Floridan Aquifer (UFA),WELL,CONFINED,,FALSE,FALSE,FALSE,FALSE,,,,,,,,St. Johns River Water Management District,TRUE,TRUE,TRUE,TRUE,1,Background,1,Surveillance,TRUE,Dedicated Monitoring/Observation,,https://www.sjrwmd.com/data/hydrologic/,Control Survey,.007ft,SJRWMD_sites_r,D:\395\QGIS_Fl\SJRWMD_sites_r.shp,12899,487.9769559,7320224542,CLAYEY SAND,35215282,CLAYEY SAND
SJRWMD,19794579,St. Johns River Water Management District,A-0421,29.53527778,-82.10194444,WGS84,Control Survey,33 in,72.882,TRUE,Feet,NAVD88,132,TRUE,Feet,S400FLORDN,Floridan aquifer system,US,United States of America,12,Florida,1,Alachua County,Upper Floridan Aquifer (UFA),WELL,CONFINED,,FALSE,FALSE,FALSE,FALSE,,,,,,,,St. Johns River Water Management District,TRUE,TRUE,TRUE,TRUE,1,Background,1,Surveillance,TRUE,Dedicated Monitoring/Observation,,https://www.sjrwmd.com/data/hydrologic/,Control Survey,.007ft,SJRWMD_sites_r,D:\395\QGIS_Fl\SJRWMD_sites_r.shp,13958,958.8895177,7320235132,MED. FINE SAND AND SILT,19794579,LIMESTONE
SJRWMD,17943646,St. Johns River Water Management District,SJ0331,29.93483778,-81.37601417,WGS84,Control Survey,34 in,33.019,TRUE,Feet,NAVD88,527,TRUE,Feet,S400FLORDN,Floridan aquifer system,US,United States of America,12,Florida,109,St. Johns County,Upper Floridan Aquifer (UFA),WELL,CONFINED,,FALSE,FALSE,FALSE,FALSE,,,,,,,,St. Johns River Water Management District,TRUE,TRUE,TRUE,TRUE,1,Background,1,Surveillance,TRUE,Dedicated Monitoring/Observation,,https://www.sjrwmd.com/data/hydrologic/,Control Survey,.007ft,SJRWMD_sites_r,D:\395\QGIS_Fl\SJRWMD_sites_r.shp,10488,203.0282396,7320200432,MED. FINE SAND AND SILT,17943646,MED. FINE SAND AND SILT
SJRWMD,18593802,St. Johns River Water Management District,C-1063,30.06055417,-81.83406722,WGS84,Control Survey,35 in,81.942,TRUE,Feet,NAVD88,450,TRUE,Feet,S400FLORDN,Floridan aquifer system,US,United States of America,12,Florida,19,Clay County,Upper Floridan Aquifer (UFA),WELL,CONFINED,,FALSE,FALSE,FALSE,FALSE,,,,,,,,St. Johns River Water Management District,TRUE,TRUE,TRUE,TRUE,1,Background,1,Surveillance,TRUE,Dedicated Monitoring/Observation,,https://www.sjrwmd.com/data/hydrologic/,Control Survey,.007ft,SJRWMD_sites_r,D:\395\QGIS_Fl\SJRWMD_sites_r.shp,13554,951.1645231,7320231092,SHELLY SAND AND CLAY,18593802,SHELLY SAND AND CLAY
SJRWMD,18013659,St. Johns River Water Management District,D-1292,30.19947167,-81.78130028,WGS84,Control Survey,37 in,43.659,TRUE,Feet,NAVD88,621,TRUE,Feet,S400FLORDN,Floridan aquifer system,US,United States of America,12,Florida,31,Duval County,Upper Floridan Aquifer (UFA),WELL,CONFINED,,FALSE,FALSE,FALSE,FALSE,,,,,,,,St. Johns River Water Management District,TRUE,TRUE,TRUE,TRUE,1,Background,1,Surveillance,TRUE,Dedicated Monitoring/Observation,,https://www.sjrwmd.com/data/hydrologic/,Control Survey,.007ft,SJRWMD_sites_r,D:\395\QGIS_Fl\SJRWMD_sites_r.shp,10540,511.4558178,7320200952,SHELLY SAND AND CLAY,18013659,SHELLY SAND AND CLAY
SJRWMD,27354792,St. Johns River Water Management District,L-0927,28.85611111,-81.89916667,WGS84,Control Survey,31 in,60.418,TRUE,Feet,NAVD88,195,TRUE,Feet,S400FLORDN,Floridan aquifer system,US,United States of America,12,Florida,69,Lake County,Upper Floridan Aquifer (UFA),WELL,CONFINED,,FALSE,FALSE,FALSE,FALSE,,,,,,,,St. Johns River Water Management District,TRUE,TRUE,TRUE,TRUE,1,Background,1,Surveillance,TRUE,Dedicated Monitoring/Observation,,https://www.sjrwmd.com/data/hydrologic/,Control Survey,.007ft,SJRWMD_sites_r,D:\395\QGIS_Fl\SJRWMD_sites_r.shp,12008,449.6391206,7320215632,CLAYEY SAND,27354792,CLAYEY SAND
SJRWMD,5280987,St. Johns River Water Management District,BR0001,28.6075,-80.855556,WGS84,Digitize,100 m,36.73,TRUE,Feet,NAVD88,136,TRUE,Feet,S400FLORDN,Floridan aquifer system,US,United States of America,12,Florida,9,Brevard County,Upper Floridan aquifer (UFA),WELL,CONFINED,,FALSE,FALSE,FALSE,FALSE,,,,,,,,St. Johns River Water Management District Network,TRUE,TRUE,TRUE,TRUE,1,Background,2,Trend,TRUE,Dedicated Monitoring/Observation,,https://www.sjrwmd.com/data/hydrologic/,Control Survey,0.007 ft,SJRWMD_sites_r,D:\395\QGIS_Fl\SJRWMD_sites_r.shp,11766,869.7389812,7320213212,MED. FINE SAND AND SILT,5280987,SHELLY SAND AND CLAY
SJRWMD,28885109,St. Johns River Water Management District,BR1995,27.998046,-80.754144,WGS84,Survey,21 in,16.17,TRUE,Feet,NAVD88,385,TRUE,Feet,S400FLORDN,Floridan aquifer system,US,United States of America,12,Florida,9,Brevard County,Upper Floridan aquifer (UFA),WELL,CONFINED,,FALSE,FALSE,FALSE,FALSE,,,,,,,,St. Johns River Water Management District Network,TRUE,TRUE,TRUE,TRUE,1,Background,2,Trend,TRUE,Dedicated Monitoring/Observation,,https://www.sjrwmd.com/data/hydrologic/,Control Survey,0.007 ft,SJRWMD_sites_r,D:\395\QGIS_Fl\SJRWMD_sites_r.shp,731,597.8436992,7320007322,PEAT,28885109,PEAT
SJRWMD,70560417,St. Johns River Water Management District,V-0508,29.017925,-80.922194,NAD83,GPS,16 in,8.14,TRUE,Feet,NAVD88,210,TRUE,Feet,S400FLORDN,Floridan aquifer system,US,United States of America,12,Florida,127,Volusia County,Upper Floridan aquifer (UFA),WELL,CONFINED,,FALSE,FALSE,FALSE,FALSE,,,,,,,,St. Johns River Water Management District Network,TRUE,TRUE,TRUE,TRUE,1,Background,2,Trend,TRUE,Dedicated Monitoring/Observation,,https://www.sjrwmd.com/data/hydrologic/,Resource Survey,0.03 ft,SJRWMD_sites_r,D:\395\QGIS_Fl\SJRWMD_sites_r.shp,15181,447.3603254,7320247362,SHELLY SAND AND CLAY,70560417,SHELLY SAND AND CLAY
